제품코드,식품유형,구분,제품명,소비기한,생산실적(2022),생산실적(2023),생산실적(2024),주요거래처,제조방법,한도견본,원재료명 및 함량,원산지,제품특징,성상,사내규격(COA),법적규격,기타사항
GIB1010,옥수수단백피,사료용,글루텐피드/BULK,1년,,,,"(주)성원피드, (사)한국전분당협회, (주)동립산업",,,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,
GIB1012,옥수수단백피,사료용,글루텐피드/BAG,1년,,,,"재민실업㈜, (주)성원피드, 대상주식회사",,"https://raw.githubusercontent.com/k-jihee/images/main/GIB1012(%EA%B8%80%EB%A3%A8%ED%85%90%ED%94%BC%EB%93%9C%2C450kg).JPG, https://raw.githubusercontent.com/k-jihee/images/main/GIB1012(%EA%B8%80%EB%A3%A8%ED%85%90%ED%94%BC%EB%93%9C%2C600kg).JPG",옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,
GIB2013,옥수수글루텐,사료용,글루텐/BAG,1년,,,,"(주)성원피드, (사)한국전분당협회, (주)동립산업",,https://raw.githubusercontent.com/k-jihee/images/main/GIB2013(%EA%B8%80%EB%A3%A8%ED%85%90)%EC%82%BC%EC%96%91%EC%82%AC.JPG,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,
GIB3011,곡류가공품,식품용,배아/BAG,1년,,,,"주식회사 유맥, (주)동서, 주식회사 진유원",,https://github.com/k-jihee/images/blob/main/GIC3020(%EC%8D%AC-%EC%82%AC%EC%9D%B4%EC%A6%88).jpg,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,
GIB3030,곡류가공품,식품용,배아/BULK,1년,,,,"주식회사 진유원, 주식회사 주영에프엔지, 주식회사 장앤진",,한도견본 없음,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,
GIB4020,옥수수농후침지액,사료용,CSL/T.L,1년,,,,대상주식회사,,한도견본 없음,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",2020년 2월 한번 생산,,,,
GIB4021,옥수수농후침지액,사료용,CSL/20KG/CAN,1년,,,,"정은상사, 대한상사, (주)경기화학약품상사",,https://raw.githubusercontent.com/k-jihee/images/main/GIB4021(CSL)%EC%82%BC%EC%96%91%EC%82%AC_%ED%99%8D%EC%9D%B8.JPG,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,
GIC0020G,전분,식품용,옥수수전분/22KG/지대/식품용,2년," 121,330.0 "," 96,052.0 "," 170,258.0 ","(주)선일상사, 정은상사, (주)영우켐텍",수전분 → 탈수 → 건조 → 사별1 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIC0020G(%EC%98%A5%EC%88%98%EC%88%98%EC%A0%84%EB%B6%84).jpg,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",작성중,"고유의 색택을 가진 분말로 이미,이취가 없어야 한다.","- 장출혈성 대장균 : 불검출
- 리스테리아 : 불검출","- 장출혈성 대장균 : 불검출
- 리스테리아 : 불검출",없음
GIC0020P,전분,산업용,옥수수전분/22KG/지대/산업용,2년," 665,126.0 "," 562,936.0 "," 566,874.0 ","현진그린밀㈜, 주식회사 합도씨앤에프, 동희주식회사",수전분 → 탈수 → 건조 → 사별1 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIC0020P(%EC%98%A5%EC%88%98%EC%88%98%EC%A0%84%EB%B6%84).jpg,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,
GIC0022G,전분,식품용,옥수수전분/20KG/지대/식품용,2년," 305,020.0 "," 181,000.0 "," 192,220.0 ","주식회사 수창, 정우통상㈜, (주)학성상사",수전분 → 탈수 → 건조 → 사별1 → 저장 → 사별2 → 자석분리기 → 지대포장 → 금속검출기 → 출하,https://raw.githubusercontent.com/k-jihee/images/main/GIC0022G(%EC%98%A5%EC%88%98%EC%88%98%EC%A0%84%EB%B6%84).jpg,옥수수 100%,"외국산(미국, 브라질, 우크라이나 등), 유전자변형",,,,,
